Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,season,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,27,1994,34,34,2994,33.3,4,2,6,4,0,0,4,0,0.12,0.06,0.18,0.12,0.18,21/22,39,15,38.5,1.17,0.45,0.1,0.27,0,48,57,1,182,38,20,,,0
Tolgay Arslan,de GER,MF,Udinese,it Serie A,30,1990,30,22,1658,18.4,1,0,1,1,0,0,9,0,0.05,0.0,0.05,0.05,0.05,21/22,23,9,39.1,1.25,0.49,0.04,0.11,0,28,36,0,33,11,21,,,0
Santiago Arzamendia,py PAR,MF,Cádiz,es La Liga,23,1998,14,5,469,5.2,1,0,1,1,0,0,2,0,0.19,0.0,0.19,0.19,0.19,21/22,7,1,14.3,1.34,0.19,0.14,1.0,0,6,4,1,18,4,7,,,0
Takuma Asano,jp JPN,"FW,MF",Bochum,de Bundesliga,26,1994,27,20,1608,17.9,3,4,7,3,0,0,1,0,0.17,0.22,0.39,0.17,0.39,21/22,33,11,33.3,1.85,0.62,0.09,0.27,0,17,27,18,33,9,6,,,0
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,24,1997,28,27,2375,26.4,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,21/22,13,1,7.7,0.49,0.04,0.0,0.0,0,35,31,3,2,43,52,,,0
Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,25,1996,31,19,1731,19.2,10,0,10,10,0,0,2,0,0.52,0.0,0.52,0.52,0.52,21/22,64,34,53.1,3.33,1.77,0.16,0.29,0,8,20,2,71,13,8,,,0
Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,20,2001,19,7,754,8.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21/22,7,0,0.0,0.84,0.0,0.0,,0,17,14,0,2,15,8,,,1
Kristjan Asllani,al ALB,MF,Empoli,it Serie A,19,2002,23,14,1353,15.0,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,21/22,17,6,35.3,1.13,0.4,0.06,0.17,0,13,24,0,29,19,12,,,0
Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,33,1987,37,36,3087,34.3,18,5,23,15,3,5,9,0,0.52,0.15,0.67,0.44,0.58,21/22,90,41,45.6,2.62,1.2,0.17,0.37,0,22,50,20,109,9,7,,,0
Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,2000,20,5,616,6.8,0,2,2,0,0,0,0,0,0.0,0.29,0.29,0.0,0.29,21/22,6,4,66.7,0.88,0.58,0.0,0.0,0,10,12,2,21,8,8,,,0
Simon Asta,de GER,"MF,DF",Greuther Fürth,de Bundesliga,20,2001,13,9,783,8.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,3,0,0.0,0.34,0.0,0.0,,0,13,9,2,15,7,7,,,1
Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,1996,17,13,1140,12.7,2,1,3,2,0,0,4,0,0.16,0.08,0.24,0.16,0.24,21/22,13,5,38.5,1.03,0.39,0.15,0.4,0,17,22,3,56,32,19,,,0
Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,32,1989,14,12,1037,11.5,4,1,5,4,0,2,3,0,0.35,0.09,0.43,0.35,0.43,21/22,35,18,51.4,3.04,1.56,0.11,0.22,0,15,8,10,11,0,5,,,0
Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,es La Liga,32,1989,17,13,1082,12.0,11,1,12,11,0,0,0,0,0.91,0.08,1.0,0.91,1.0,21/22,36,19,52.8,2.99,1.58,0.31,0.58,0,7,7,7,6,2,2,,,0
Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,1994,36,25,2395,26.6,1,1,2,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08,21/22,7,2,28.6,0.26,0.08,0.14,0.5,0,12,21,1,75,31,21,,,0
Ludwig Augustinsson,se SWE,"DF,MF",Sevilla,es La Liga,27,1994,19,9,793,8.8,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11,21/22,4,2,50.0,0.45,0.23,0.0,0.0,0,13,10,0,47,6,14,,,0
Serge Aurier,ci CIV,DF,Villarreal,es La Liga,28,1992,19,10,1010,11.2,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,21/22,11,2,18.2,0.98,0.18,0.0,0.0,0,15,6,1,26,11,8,,,0
Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,es La Liga,27,1994,36,22,1870,20.8,6,1,7,5,1,1,9,1,0.29,0.05,0.34,0.24,0.29,21/22,63,16,25.4,3.03,0.77,0.08,0.31,1,31,41,13,80,17,6,,,0
Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23,1997,31,29,2174,24.2,15,1,16,13,2,2,1,0,0.62,0.04,0.66,0.54,0.58,21/22,67,33,49.3,2.77,1.37,0.19,0.39,0,25,23,21,10,1,7,,,1
Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,eng Premier League,29,1991,31,23,2019,22.4,3,3,6,3,0,0,2,0,0.13,0.13,0.27,0.13,0.27,21/22,35,8,22.9,1.56,0.36,0.09,0.38,0,38,66,1,73,16,30,,,0
Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,26,1994,23,14,1354,15.0,1,0,1,1,0,0,2,1,0.07,0.0,0.07,0.07,0.07,21/22,5,1,20.0,0.33,0.07,0.2,1.0,0,13,5,1,2,16,13,,,0
Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,29,1991,26,26,2272,25.2,2,2,4,2,0,0,4,1,0.08,0.08,0.16,0.08,0.16,21/22,19,4,21.1,0.75,0.16,0.11,0.5,0,22,19,2,30,26,45,,,0
Karim Azamoum,fr FRA,DF,Troyes,fr Ligue 1,31,1990,7,4,388,4.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,3,3,100.0,0.7,0.7,0.0,0.0,0,12,3,0,1,1,5,,,0
Sardar Azmoun,ir IRN,"MF,FW",Leverkusen,de Bundesliga,26,1995,9,4,359,4.0,1,1,2,1,0,0,0,0,0.25,0.25,0.5,0.25,0.5,21/22,11,5,45.5,2.76,1.25,0.09,0.2,0,8,4,0,2,0,1,,,0
César Azpilicueta,es ESP,"DF,MF",Chelsea,eng Premier League,31,1989,27,24,2070,23.0,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,21/22,11,4,36.4,0.48,0.17,0.09,0.25,0,25,5,2,47,22,30,,,0
Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,25,1996,26,23,1934,21.5,2,0,2,2,0,0,9,0,0.09,0.0,0.09,0.09,0.09,21/22,23,9,39.1,1.07,0.42,0.09,0.22,0,42,38,0,6,27,29,,,0
Carlos Bacca,co COL,FW,Granada,es La Liga,34,1986,17,4,513,5.7,0,1,1,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,21/22,9,2,22.2,1.58,0.35,0.0,0.0,0,3,8,5,4,1,4,,,0
Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21,2000,14,11,985,10.9,0,1,1,0,0,0,3,1,0.0,0.09,0.09,0.0,0.09,21/22,7,0,0.0,0.64,0.0,0.0,,1,6,1,0,2,10,5,,,0
Milan Badelj,hr CRO,MF,Genoa,it Serie A,32,1989,34,34,2844,31.6,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,21/22,21,5,23.8,0.66,0.16,0.05,0.2,0,39,20,0,10,88,40,,,0
Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20,2001,24,21,1838,20.4,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,21/22,14,4,28.6,0.69,0.2,0.07,0.25,0,24,9,2,1,25,19,,,0
Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,29,1992,29,12,1099,12.2,3,1,4,3,0,0,0,0,0.25,0.08,0.33,0.25,0.33,21/22,23,13,56.5,1.88,1.06,0.13,0.23,0,22,14,4,10,2,8,,,0
Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,23,1997,18,7,761,8.5,1,2,3,1,0,0,3,0,0.12,0.24,0.35,0.12,0.35,21/22,21,8,38.1,2.48,0.95,0.05,0.13,0,12,11,3,34,2,11,,,0
Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27,1994,4,3,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,2,0,0,0,3,4,,,1
Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,28,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,4,2,0,0,2,3,,,0
Nedim Bajrami,al ALB,MF,Empoli,it Serie A,22,1999,35,23,2054,22.8,6,5,11,3,3,3,3,0,0.26,0.22,0.48,0.13,0.35,21/22,53,21,39.6,2.32,0.92,0.06,0.14,0,16,14,7,156,4,15,,,0
Cédric Bakambu,cd COD,"FW,MF",Marseille,fr Ligue 1,30,1991,12,5,356,4.0,4,0,4,4,0,0,1,0,1.01,0.0,1.01,1.01,1.01,21/22,18,7,38.9,4.55,1.77,0.22,0.57,0,5,2,5,3,0,0,,,0
Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,4,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,7,5,0,0,11,9,,,0
Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,26,1994,14,5,501,5.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,4,0,0.0,0.72,0.0,0.0,,0,12,10,0,2,8,13,,,0
Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,21,2000,25,19,1822,20.2,0,4,4,0,0,0,6,0,0.0,0.2,0.2,0.0,0.2,21/22,9,2,22.2,0.44,0.1,0.0,0.0,0,15,18,0,39,24,21,,,0
Ridle Baku,de GER,"MF,DF",Wolfsburg,de Bundesliga,23,1998,34,28,2446,27.2,3,5,8,3,0,0,4,0,0.11,0.18,0.29,0.11,0.29,21/22,36,8,22.2,1.32,0.29,0.08,0.38,0,28,37,10,72,24,39,,,0
Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,18,2002,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,4.19,2.09,0.0,0.0,0,2,1,0,0,0,1,,,0
Tommaso Baldanzi,it ITA,MF,Empoli,it Serie A,18,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,0,0,1,0,0,,,0
Alejandro Balde,es ESP,DF,Barcelona,es La Liga,17,2003,5,2,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.48,0.0,0.0,,0,4,4,0,6,1,1,,,0
Keita Baldé,sn SEN,FW,Cagliari,it Serie A,26,1995,26,14,1229,13.7,3,1,4,3,0,0,2,0,0.22,0.07,0.29,0.22,0.29,21/22,27,11,40.7,1.98,0.81,0.11,0.27,0,28,30,9,7,5,3,,,0
Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,1988,26,23,2027,22.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,7,2,28.6,0.31,0.09,0.0,0.0,0,21,12,1,50,20,25,,,0
Leonardo Balerdi,ar ARG,"DF,MF",Marseille,fr Ligue 1,22,1999,17,10,950,10.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,0.19,0.0,0.0,,0,10,5,0,0,21,7,,,0
Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,1992,35,35,3147,35.0,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,21/22,15,3,20.0,0.43,0.09,0.07,0.33,0,42,58,4,113,40,23,,,0
Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,24,1997,10,5,446,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,0.4,0.2,0.0,0.0,0,12,10,1,18,4,14,,,0
Folarin Balogun,us USA,FW,Arsenal,eng Premier League,20,2001,2,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,3,0,0.0,3.86,0.0,0.0,,0,0,1,1,0,0,1,,,0
Abdoulaye Bamba,ci CIV,"MF,DF",Angers,fr Ligue 1,31,1990,10,4,458,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.2,0.0,0.0,,0,5,6,0,10,8,5,,,1
Jonathan Bamba,ci CIV,MF,Lille,fr Ligue 1,25,1996,31,28,2428,27.0,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,21/22,51,12,23.5,1.89,0.44,0.02,0.08,0,11,56,14,115,18,12,,,0
Patrick Bamford,eng ENG,FW,Leeds United,eng Premier League,27,1993,9,7,559,6.2,2,2,4,2,0,0,2,0,0.32,0.32,0.64,0.32,0.64,21/22,20,5,25.0,3.22,0.81,0.1,0.4,0,5,5,5,3,1,0,,,0
Filippo Bandinelli,it ITA,MF,Empoli,it Serie A,26,1995,35,24,1955,21.7,2,3,5,2,0,0,10,0,0.09,0.14,0.23,0.09,0.23,21/22,35,12,34.3,1.61,0.55,0.06,0.17,0,53,18,5,67,12,24,,,0
Mattia Bani,it ITA,DF,Genoa,it Serie A,27,1993,17,13,1211,13.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,8,1,12.5,0.59,0.07,0.0,0.0,0,14,19,0,1,21,13,,,0
Shandon Baptiste,gd GRN,MF,Brentford,eng Premier League,23,1998,22,9,910,10.1,1,0,1,1,0,0,2,1,0.1,0.0,0.1,0.1,0.1,21/22,12,4,33.3,1.19,0.4,0.08,0.25,1,6,11,1,8,10,3,,,0
Antonín Barák,cz CZE,"MF,FW",Hellas Verona,it Serie A,26,1994,29,27,2340,26.0,11,4,15,7,4,4,4,0,0.42,0.15,0.58,0.27,0.42,21/22,51,24,47.1,1.96,0.92,0.14,0.29,0,27,17,3,14,6,9,,,0
Bradley Barcola,fr FRA,MF,Lyon,fr Ligue 1,18,2002,11,2,263,2.9,0,1,1,0,0,0,0,0,0.0,0.34,0.34,0.0,0.34,21/22,5,2,40.0,1.71,0.68,0.0,0.0,0,5,0,1,4,2,4,,,0
Melvin Bard,fr FRA,DF,Nice,fr Ligue 1,20,2000,33,30,2589,28.8,2,2,4,2,0,0,3,0,0.07,0.07,0.14,0.07,0.14,21/22,5,2,40.0,0.17,0.07,0.4,1.0,0,21,30,1,86,47,39,,,0
Enis Bardhi,mk MKD,"MF,FW",Levante,es La Liga,26,1995,30,17,1701,18.9,3,3,6,1,2,2,3,0,0.16,0.16,0.32,0.05,0.21,21/22,43,10,23.3,2.28,0.53,0.02,0.1,0,34,44,4,89,10,11,,,0
Keidi Bare,al ALB,MF,Espanyol,es La Liga,23,1997,25,18,1481,16.5,1,1,2,1,0,0,9,0,0.06,0.06,0.12,0.06,0.12,21/22,4,1,25.0,0.24,0.06,0.25,1.0,0,25,29,0,7,16,18,,,0
Nicolò Barella,it ITA,MF,Inter,it Serie A,24,1997,36,36,2913,32.4,3,11,14,3,0,0,9,0,0.09,0.34,0.43,0.09,0.43,21/22,68,13,19.1,2.1,0.4,0.04,0.23,0,30,52,4,68,19,42,,,0
Kike Barja,es ESP,"MF,FW",Osasuna,es La Liga,24,1997,21,9,865,9.6,2,0,2,2,0,0,2,0,0.21,0.0,0.21,0.21,0.21,21/22,17,6,35.3,1.77,0.62,0.12,0.33,0,17,23,0,55,9,10,,,0
Ross Barkley,eng ENG,MF,Chelsea,eng Premier League,27,1993,6,1,179,2.0,1,0,1,1,0,0,0,0,0.5,0.0,0.5,0.5,0.5,21/22,9,4,44.4,4.53,2.01,0.11,0.25,0,2,4,0,7,1,0,,,0
Aymen Barkok,ma MAR,MF,Eintracht Frankfurt,de Bundesliga,23,1998,5,2,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,2,1,50.0,1.13,0.56,0.0,0.0,0,4,1,0,2,5,3,,,0
Ashley Barnes,eng ENG,FW,Burnley,eng Premier League,31,1989,23,8,808,9.0,1,0,1,0,1,1,4,0,0.11,0.0,0.11,0.0,0.0,21/22,16,6,37.5,1.78,0.67,0.0,0.0,0,21,12,9,2,2,2,,,0
Harvey Barnes,eng ENG,"MF,FW",Leicester City,eng Premier League,23,1997,32,24,2101,23.3,6,10,16,6,0,0,2,0,0.26,0.43,0.69,0.26,0.69,21/22,66,24,36.4,2.83,1.03,0.09,0.25,0,19,20,10,45,4,15,,,0
Antonio Barragán,es ESP,DF,Elche,es La Liga,34,1987,16,12,1020,11.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.09,0.0,0.0,,0,19,17,0,33,18,14,,,0
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,de Bundesliga,21,2000,31,20,1789,19.9,1,2,3,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,21/22,32,10,31.3,1.61,0.5,0.03,0.1,0,42,27,0,8,34,33,,,0
Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,19,2001,11,6,547,6.1,1,1,2,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,21/22,8,3,37.5,1.32,0.49,0.13,0.33,0,10,16,1,9,2,10,,,0
Jacob Barrett Laursen,dk DEN,"DF,MF",Arminia,de Bundesliga,26,1994,24,20,1632,18.1,2,0,2,2,0,0,1,0,0.11,0.0,0.11,0.11,0.11,21/22,8,4,50.0,0.44,0.22,0.25,0.5,0,12,6,1,54,29,12,,,1
Musa Barrow,gm GAM,"MF,FW",Bologna,it Serie A,22,1998,34,25,2134,23.7,6,6,12,6,0,0,0,0,0.25,0.25,0.51,0.25,0.51,21/22,71,27,38.0,2.99,1.14,0.08,0.22,0,10,25,6,111,6,5,,,0
Marc Bartra,es ESP,DF,Real Betis,es La Liga,30,1991,23,23,1993,22.1,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05,21/22,15,3,20.0,0.68,0.14,0.07,0.33,0,21,16,0,0,32,16,,,0
Daniele Baselli,it ITA,MF,Torino,it Serie A,29,1992,6,0,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.6,0.0,0.0,,0,3,4,1,4,1,3,,,0
Daniele Baselli,it ITA,MF,Cagliari,it Serie A,29,1992,9,2,290,3.2,0,1,1,0,0,0,1,0,0.0,0.31,0.31,0.0,0.31,21/22,5,1,20.0,1.55,0.31,0.0,0.0,0,2,3,0,17,2,5,,,0
Toma Bašić,hr CRO,MF,Bordeaux,fr Ligue 1,24,1996,3,3,209,2.3,0,1,1,0,0,0,0,0,0.0,0.43,0.43,0.0,0.43,21/22,2,0,0.0,0.86,0.0,0.0,,0,6,2,0,19,2,2,,,0
Toma Bašić,hr CRO,MF,Lazio,it Serie A,24,1996,29,9,982,10.9,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,21/22,16,11,68.8,1.47,1.01,0.0,0.0,0,13,6,0,15,4,7,,,0
Alessandro Bastoni,it ITA,DF,Inter,it Serie A,22,1999,31,29,2311,25.7,1,2,3,1,0,0,4,0,0.04,0.08,0.12,0.04,0.12,21/22,8,2,25.0,0.31,0.08,0.13,0.5,0,30,28,0,29,32,26,,,0
Simone Bastoni,it ITA,"MF,DF",Spezia,it Serie A,24,1996,31,26,2288,25.4,3,3,6,3,0,0,5,1,0.12,0.12,0.24,0.12,0.24,21/22,28,6,21.4,1.1,0.24,0.11,0.5,0,31,35,1,112,31,34,,,0
Rodrigo Battaglia,ar ARG,MF,Mallorca,es La Liga,30,1991,26,12,1179,13.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,21/22,5,1,20.0,0.38,0.08,0.0,0.0,0,28,18,0,1,10,18,,,0
Maximilian Bauer,de GER,DF,Greuther Fürth,de Bundesliga,21,2000,26,18,1690,18.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21/22,5,1,20.0,0.27,0.05,0.0,0.0,0,26,10,1,1,32,16,,,1
Timo Baumgartl,de GER,DF,Union Berlin,de Bundesliga,25,1996,25,25,2166,24.1,1,2,3,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,21/22,13,5,38.5,0.54,0.21,0.08,0.2,0,24,13,0,10,38,29,,,2
Julian Baumgartlinger,at AUT,MF,Leverkusen,de Bundesliga,33,1988,6,1,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,2,0,0,1,2,1,,,0
Christoph Baumgartner,at AUT,MF,Hoffenheim,de Bundesliga,21,1999,29,23,1888,21.0,7,2,9,7,0,0,5,0,0.33,0.1,0.43,0.33,0.43,21/22,42,17,40.5,2.0,0.81,0.17,0.41,0,35,32,1,35,8,16,,,0
Bebé,cv CPV,MF,Rayo Vallecano,es La Liga,31,1990,29,6,867,9.6,1,2,3,1,0,0,2,0,0.1,0.21,0.31,0.1,0.31,21/22,50,8,16.0,5.19,0.83,0.02,0.13,0,12,16,6,86,3,7,,,0
Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,de Bundesliga,27,1994,28,25,2091,23.2,7,2,9,7,0,0,0,0,0.3,0.09,0.39,0.3,0.39,21/22,46,14,30.4,1.98,0.6,0.15,0.5,0,26,21,11,49,12,15,,,0
Rodrigo Becão,br BRA,DF,Udinese,it Serie A,25,1996,35,35,3130,34.8,2,1,3,2,0,0,10,0,0.06,0.03,0.09,0.06,0.09,21/22,19,5,26.3,0.55,0.14,0.11,0.4,0,57,45,4,17,43,46,,,0
Mads Bech Sørensen,dk DEN,DF,Brentford,eng Premier League,22,1999,11,9,835,9.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,2,0,0.0,0.22,0.0,0.0,,0,8,4,0,10,5,6,,,0
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,de Bundesliga,26,1995,28,22,1758,19.5,4,6,10,4,0,0,4,0,0.2,0.31,0.51,0.2,0.51,21/22,38,19,50.0,1.95,0.97,0.11,0.21,0,26,25,9,125,2,6,,,0
Jan Bednarek,pl POL,DF,Southampton,eng Premier League,25,1996,31,30,2629,29.2,4,0,4,4,0,0,10,0,0.14,0.0,0.14,0.14,0.14,21/22,19,7,36.8,0.65,0.24,0.21,0.57,0,30,15,1,1,73,16,,,1
Donny van de Beek,nl NED,MF,Manchester Utd,eng Premier League,24,1997,8,0,75,0.8,1,0,1,1,0,0,0,0,1.2,0.0,1.2,1.2,1.2,21/22,2,1,50.0,2.4,1.2,0.5,1.0,0,2,2,0,0,2,5,,,0
Donny van de Beek,nl NED,MF,Everton,eng Premier League,24,1997,7,5,483,5.4,1,0,1,1,0,0,1,0,0.19,0.0,0.19,0.19,0.19,21/22,5,1,20.0,0.93,0.19,0.2,1.0,0,7,1,0,6,6,7,,,0
Valon Behrami,ch SUI,MF,Genoa,it Serie A,36,1985,10,2,311,3.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21/22,1,0,0.0,0.29,0.0,0.0,,0,8,5,0,2,1,1,,,0
Kevin Behrens,de GER,FW,Union Berlin,de Bundesliga,30,1991,24,2,499,5.5,2,2,4,2,0,0,1,0,0.36,0.36,0.72,0.36,0.72,21/22,16,7,43.8,2.89,1.26,0.13,0.29,0,15,5,1,2,3,2,,,0
Youcef Belaïli,dz ALG,"MF,FW",Brest,fr Ligue 1,29,1992,13,11,825,9.2,3,2,5,3,0,1,2,0,0.33,0.22,0.55,0.33,0.55,21/22,17,8,47.1,1.85,0.87,0.18,0.38,0,12,19,2,48,6,1,,,0
Ishak Belfodil,dz ALG,FW,Hertha BSC,de Bundesliga,29,1992,26,17,1636,18.2,5,2,7,4,1,1,1,0,0.28,0.11,0.39,0.22,0.33,21/22,32,18,56.3,1.76,0.99,0.13,0.22,0,19,11,26,12,5,6,,,0
Haris Belkebla,dz ALG,MF,Brest,fr Ligue 1,27,1994,31,26,2310,25.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,21/22,5,1,20.0,0.19,0.04,0.0,0.0,0,27,39,0,12,49,25,,,0
Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,29,1991,33,33,2864,31.8,2,0,2,2,0,0,9,0,0.06,0.0,0.06,0.06,0.06,21/22,22,5,22.7,0.69,0.16,0.09,0.4,0,52,7,6,16,41,23,,,1
Armel Bella Kotchap,de GER,DF,Bochum,de Bundesliga,19,2001,22,20,1768,19.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,21/22,10,3,30.0,0.51,0.15,0.0,0.0,0,26,27,3,2,41,18,,,2
Raoul Bellanova,it ITA,MF,Cagliari,it Serie A,21,2000,31,27,2496,27.7,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,21/22,23,5,21.7,0.83,0.18,0.04,0.2,0,10,35,2,97,23,15,,,0
Karim Bellarabi,de GER,MF,Leverkusen,de Bundesliga,31,1990,16,9,683,7.6,3,2,5,3,0,0,2,0,0.4,0.26,0.66,0.4,0.66,21/22,29,11,37.9,3.82,1.45,0.1,0.27,0,20,7,1,25,8,5,,,0
Jean-Ricner Bellegarde,ht HAI,MF,Strasbourg,fr Ligue 1,23,1998,36,26,2332,25.9,2,3,5,2,0,0,5,0,0.08,0.12,0.19,0.08,0.19,21/22,31,7,22.6,1.2,0.27,0.06,0.29,0,35,68,0,52,26,34,,,0
Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,26,1995,23,22,1979,22.0,0,2,2,0,0,0,2,1,0.0,0.09,0.09,0.0,0.09,21/22,10,2,20.0,0.45,0.09,0.0,0.0,0,23,14,2,42,23,33,,,1
Jude Bellingham,eng ENG,MF,Dortmund,de Bundesliga,18,2003,32,32,2790,31.0,3,8,11,3,0,0,9,0,0.1,0.26,0.35,0.1,0.35,21/22,44,13,29.5,1.42,0.42,0.07,0.23,0,39,91,5,14,37,34,,,0
George Bello,us USA,DF,Arminia,de Bundesliga,19,2002,10,3,434,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,3,0,0.0,0.62,0.0,0.0,,0,4,6,1,11,7,7,,,1
Jeanuël Belocian,fr FRA,DF,Rennes,fr Ligue 1,16,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,21/22,0,0,,0.0,0.0,,,0,0,1,0,0,0,0,,,0
Andrea Belotti,it ITA,FW,Torino,it Serie A,27,1993,22,16,1371,15.2,8,1,9,5,3,3,1,0,0.53,0.07,0.59,0.33,0.39,21/22,58,20,34.5,3.81,1.31,0.09,0.25,0,26,51,16,13,2,3,,,0
Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,22,1999,37,31,2597,28.9,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,21/22,20,4,20.0,0.69,0.14,0.05,0.25,0,18,25,0,17,33,42,,,0
