row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_stale,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining_raw,contract_years_remaining,contract_expired,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
128220_21/22_Lazio_it_Serie_A_43,128220,Luis Alberto,es ESP,ESP,MF,MF,Lazio,it Serie A,Serie A,21/22,2022,2022-06-30,28,1992,34,27,2353,26.1,5,9,14,5,0,0,5,0,0.19,0.34,0.54,0.19,0.54,47,16,34.0,1.8,0.61,0.11,0.31,0,13,27,1,145,13,17,,,0,784.0,0,1800_plus,0.191571,0.344828,1.800766,0.613027,5.555556,0.498084,0.651341,0.498084,1.034483,28000000.0,2022-06-06,24,17.1477151,1,0,0,1588147,2016-08-31,STANDARD,2027-06-30,1826.0,4.9993,4.9993,0.0,0.0,0.0,0,2129,4000000.0,7600000.0,7.60,0,0,12,6
61560_21/22_Leicester_City_eng_Premier_League_44,61560,Marc Albrighton,eng ENG,ENG,"MF,FW",FW,Leicester City,eng Premier League,Premier League,21/22,2022,2022-06-30,31,1989,17,11,1132,12.6,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,4,1,25.0,0.32,0.08,0.25,1.0,0,6,13,2,77,14,21,,,0,961.0,0,900_to_1799,0.079365,0.15873,0.31746,0.079365,6.111111,1.111111,1.666667,0.47619,1.031746,2500000.0,2022-06-14,16,14.73180169,1,0,0,1064156,2014-07-01,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,2921,2500000.0,,Free Transfer,0,1,4,2
126716_21/22_Villarreal_es_La_Liga_45,126716,Paco Alcácer,es ESP,ESP,FW,FW,Villarreal,es La Liga,La Liga,21/22,2022,2022-06-30,27,1993,18,10,787,8.7,1,3,4,1,0,0,1,0,0.11,0.34,0.46,0.11,0.46,18,6,33.3,2.06,0.69,0.06,0.17,0,5,7,8,2,6,3,,,0,729.0,1,450_to_899,0.114943,0.344828,2.068966,0.689655,0.229885,0.689655,0.344828,0.574713,0.804598,9000000.0,2022-06-02,28,16.01273525,1,0,0,2779387,2020-01-30,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,882,42000000.0,25000000.0,25.00,0,0,11,4
60444_21/22_Liverpool_eng_Premier_League_46,60444,Thiago Alcántara,es ESP,ESP,MF,MF,Liverpool,eng Premier League,Premier League,21/22,2022,2022-06-30,30,1991,25,17,1534,17.0,1,4,5,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,25,6,24.0,1.47,0.35,0.04,0.17,0,19,13,0,4,27,26,,,0,900.0,0,900_to_1799,0.058824,0.235294,1.470588,0.352941,0.235294,1.588235,1.529412,1.117647,0.764706,20000000.0,2022-06-14,16,16.81124288,1,0,0,3066830,2020-09-18,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,650,48000000.0,22000000.0,22.00,0,0,6,0
247250_21/22_Cádiz_es_La_Liga_47,247250,Rubén Alcaraz,es ESP,ESP,MF,MF,Cádiz,es La Liga,La Liga,21/22,2022,2022-06-30,30,1991,14,12,1105,12.3,2,0,2,2,0,0,7,0,0.16,0.0,0.16,0.16,0.16,23,6,26.1,1.87,0.49,0.09,0.33,0,31,35,1,23,12,20,,,0,900.0,0,900_to_1799,0.162602,0.0,1.869919,0.487805,1.869919,0.97561,1.626016,2.520325,2.845528,2500000.0,2022-06-02,28,14.73180169,1,0,0,3704566,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,0,2500000.0,,,1,0,13,4
353032_21/22_Valencia_es_La_Liga_48,353032,Omar Alderete,py PAR,PAR,DF,DF,Valencia,es La Liga,La Liga,21/22,2022,2022-06-30,24,1996,29,28,2403,26.7,2,0,2,2,0,0,15,0,0.07,0.0,0.07,0.07,0.07,17,5,29.4,0.64,0.19,0.12,0.4,0,42,7,0,4,34,34,,,0,576.0,0,1800_plus,0.074906,0.0,0.636704,0.187266,0.149813,1.273408,1.273408,1.573034,0.262172,10000000.0,2022-06-02,28,16.11809575,1,0,0,3435682,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,0,10000000.0,,,1,0,8,4
281755_21/22_Cádiz_es_La_Liga_49,281755,Iván Alejo,es ESP,ESP,MF,MF,Cádiz,es La Liga,La Liga,21/22,2022,2022-06-30,26,1995,20,11,1065,11.8,2,2,4,2,0,0,7,0,0.17,0.17,0.34,0.17,0.34,12,4,33.3,1.01,0.34,0.17,0.5,0,36,33,5,97,7,15,,,0,676.0,0,900_to_1799,0.169492,0.169492,1.016949,0.338983,8.220339,0.59322,1.271186,3.050847,2.79661,1200000.0,2022-06-02,28,13.99783295,1,0,0,2967533,2020-08-04,STANDARD,2028-06-30,2192.0,6.0014,6.0014,0.0,0.0,0.0,0,695,950000.0,2000000.0,2.00,0,0,11,4
284854_21/22_Getafe_es_La_Liga_50,284854,Carles Aleñá,es ESP,ESP,MF,MF,Getafe,es La Liga,La Liga,21/22,2022,2022-06-30,23,1998,33,30,2320,25.8,1,2,3,1,0,0,6,1,0.04,0.08,0.12,0.04,0.12,46,14,30.4,1.78,0.54,0.02,0.07,0,50,37,1,44,14,19,,,0,529.0,0,1800_plus,0.03876,0.077519,1.782946,0.542636,1.705426,0.542636,0.736434,1.937984,1.434109,9000000.0,2022-06-02,28,16.01273525,1,0,0,3431778,2021-07-10,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,355,15000000.0,5000000.0,5.00,0,0,10,4
314353_21/22_Liverpool_eng_Premier_League_51,314353,Trent Alexander-Arnold,eng ENG,ENG,DF,DF,Liverpool,eng Premier League,Premier League,21/22,2022,2022-06-30,22,1998,32,32,2853,31.7,2,12,14,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,51,15,29.4,1.61,0.47,0.04,0.13,0,12,7,11,277,44,24,,,0,484.0,0,1800_plus,0.063091,0.378549,1.608833,0.473186,8.73817,1.388013,0.757098,0.378549,0.22082,80000000.0,2022-06-14,16,18.19753721,1,0,0,1622232,2016-07-01,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,2190,,,-,0,0,2,0
670847_21/22_Angers_fr_Ligue_1_52,670847,Mohamed Ali Cho,fr FRA,FRA,FW,FW,Angers,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,17,2004,32,21,1837,20.4,4,1,5,4,0,0,6,2,0.2,0.05,0.24,0.2,0.24,42,16,38.1,2.06,0.78,0.1,0.25,2,33,44,11,24,7,6,,,0,289.0,0,1800_plus,0.196078,0.04902,2.058824,0.784314,1.176471,0.343137,0.294118,1.617647,2.156863,15000000.0,2022-05-29,32,16.52356083,1,0,0,3091584,2020-07-01,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,729,,,-,0,0,4,0
646733_21/22_Clermont_Foot_fr_Ligue_1_53,646733,Jim Allevinah,ga GAB,GAB,"MF,FW",FW,Clermont Foot,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,26,1995,30,13,1488,16.5,1,2,3,1,0,0,1,0,0.06,0.12,0.18,0.06,0.18,43,15,34.9,2.6,0.91,0.02,0.07,0,16,34,2,35,6,14,,,0,676.0,0,900_to_1799,0.060606,0.121212,2.606061,0.909091,2.121212,0.363636,0.848485,0.969697,2.060606,2000000.0,2022-05-29,32,14.50865824,1,0,0,2510261,2019-07-01,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1095,,,?,0,0,5,0
207929_21/22_Tottenham_Hotspur_eng_Premier_League_54,207929,Dele Alli,eng ENG,ENG,MF,MF,Tottenham Hotspur,eng Premier League,Premier League,21/22,2022,2022-06-30,25,1996,10,8,657,7.3,1,0,1,0,1,1,1,0,0.14,0.0,0.14,0.0,0.0,4,3,75.0,0.55,0.41,0.0,0.0,0,12,11,2,5,6,8,,,0,625.0,1,450_to_899,0.136986,0.0,0.547945,0.410959,0.684932,0.821918,1.09589,1.643836,1.506849,16000000.0,2022-06-14,16,16.58809934,1,0,0,3723879,2022-01-31,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,150,25000000.0,,Free Transfer,0,1,5,2
207929_21/22_Everton_eng_Premier_League_55,207929,Dele Alli,eng ENG,ENG,MF,MF,Everton,eng Premier League,Premier League,21/22,2022,2022-06-30,25,1996,11,1,338,3.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.8,0.0,0.0,,0,9,7,2,1,6,2,,,0,625.0,1,under_450,0.0,0.0,0.789474,0.0,0.263158,1.578947,0.526316,2.368421,1.842105,16000000.0,2022-06-14,16,16.58809934,1,0,0,3723879,2022-01-31,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,150,25000000.0,,Free Transfer,0,1,5,2
272999_21/22_Newcastle_United_eng_Premier_League_56,272999,Miguel Almirón,py PAR,PAR,"MF,FW",FW,Newcastle United,eng Premier League,Premier League,21/22,2022,2022-06-30,27,1994,30,19,1716,19.1,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,32,7,21.9,1.68,0.37,0.03,0.14,0,17,25,9,23,20,29,,,0,729.0,0,900_to_1799,0.052356,0.0,1.675393,0.366492,1.204188,1.04712,1.518325,0.890052,1.308901,16000000.0,2022-06-14,16,16.58809934,1,0,0,2388795,2019-01-31,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,1246,15000000.0,24000000.0,24.00,0,0,4,0
112515_21/22_Chelsea_eng_Premier_League_57,112515,Marcos Alonso,es ESP,ESP,MF,MF,Chelsea,eng Premier League,Premier League,21/22,2022,2022-06-30,30,1990,28,25,2167,24.1,4,4,8,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,43,11,25.6,1.79,0.46,0.09,0.36,0,25,28,3,147,37,28,,,0,900.0,0,1800_plus,0.165975,0.165975,1.784232,0.456432,6.099585,1.53527,1.161826,1.037344,1.161826,12000000.0,2022-06-14,16,16.30041729,1,0,0,1588172,2016-08-31,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,2129,9000000.0,23000000.0,23.00,0,0,9,2
354909_21/22_Cagliari_it_Serie_A_58,354909,Giorgio Altare,it ITA,ITA,DF,DF,Cagliari,it Serie A,Serie A,21/22,2022,2022-06-30,22,1998,19,17,1466,16.3,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,18,6,33.3,1.11,0.37,0.06,0.17,0,35,10,1,27,30,27,,,0,484.0,0,900_to_1799,0.06135,0.0,1.104294,0.368098,1.656442,1.840491,1.656442,2.147239,0.613497,2000000.0,2022-06-06,24,14.50865824,1,0,0,3447221,2021-07-18,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,347,175000.0,1000000.0,1.00,0,0,9,6
255488_21/22_Athletic_Club_es_La_Liga_59,255488,Yeray Álvarez,es ESP,ESP,DF,DF,Athletic Club,es La Liga,La Liga,21/22,2022,2022-06-30,26,1995,22,21,1860,20.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.34,0.0,0.0,,0,23,13,1,3,44,15,,,0,676.0,0,1800_plus,0.0,0.0,0.338164,0.0,0.144928,2.125604,0.724638,1.111111,0.628019,13000000.0,2022-06-02,28,16.38045999,1,0,0,1575813,2016-07-01,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,2190,700000.0,,-,0,0,7,0
15951_21/22_Barcelona_es_La_Liga_60,15951,Dani Alves,br BRA,BRA,DF,DF,Barcelona,es La Liga,La Liga,21/22,2022,2022-06-30,38,1983,14,13,1098,12.2,1,3,4,1,0,0,2,1,0.08,0.25,0.33,0.08,0.33,5,2,40.0,0.41,0.16,0.2,0.5,0,27,6,0,75,11,19,,,0,1444.0,0,900_to_1799,0.081967,0.245902,0.409836,0.163934,6.147541,0.901639,1.557377,2.213115,0.491803,1000000.0,2022-06-02,28,13.81551156,1,0,0,3625301,2021-11-12,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,230,1000000.0,,-,0,0,10,2
476237_21/22_Brighton_eng_Premier_League_61,476237,Steven Alzate,co COL,COL,MF,MF,Brighton,eng Premier League,Premier League,21/22,2022,2022-06-30,22,1998,9,5,404,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.22,0.22,0.0,0.0,0,6,4,0,0,11,5,,,0,484.0,1,under_450,0.0,0.0,0.222222,0.222222,0.0,2.444444,1.111111,1.333333,0.888889,5000000.0,2022-06-14,16,15.42494867,1,0,0,2856885,2019-07-01,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,1095,,,-,0,0,5,2
205503_21/22_Metz_fr_Ligue_1_62,205503,Ibrahim Amadou,fr FRA,FRA,"DF,MF",MF,Metz,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,28,1993,10,10,812,9.0,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11,3,2,66.7,0.33,0.22,0.33,0.5,0,11,4,0,0,11,8,,,0,784.0,1,450_to_899,0.111111,0.0,0.333333,0.222222,0.0,1.222222,0.888889,1.222222,0.444444,2000000.0,2022-05-29,32,14.50865824,1,0,0,3694444,2022-01-13,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,168,2500000.0,,Free Transfer,0,1,10,6
214056_21/22_Leicester_City_eng_Premier_League_63,214056,Daniel Amartey,gh GHA,GHA,DF,DF,Leicester City,eng Premier League,Premier League,21/22,2022,2022-06-30,26,1994,28,23,2123,23.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.08,0.04,0.0,0.0,0,14,8,1,0,22,14,,,0,676.0,0,1800_plus,0.0,0.0,0.084746,0.042373,0.0,0.932203,0.59322,0.59322,0.338983,10000000.0,2022-06-14,16,16.11809575,1,0,0,1415877,2016-01-22,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,2351,3000000.0,6600000.0,6.60,0,0,3,0
241229_21/22_Nice_fr_Ligue_1_64,241229,Jordan Amavi,fr FRA,FRA,DF,DF,Nice,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,27,1994,8,4,413,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0,2,4,0,6,13,10,,,0,729.0,1,under_450,0.0,0.0,0.0,0.0,1.304348,2.826087,2.173913,0.434783,0.869565,6000000.0,2022-05-29,32,15.60727019,1,0,0,3682523,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,0,6000000.0,,,1,0,8,4
344072_21/22_Spezia_it_Serie_A_66,344072,Kelvin Amian,fr FRA,FRA,DF,DF,Spezia,it Serie A,Serie A,21/22,2022,2022-06-30,23,1998,32,31,2646,29.4,1,1,2,1,0,0,9,2,0.03,0.03,0.07,0.03,0.07,26,9,34.6,0.88,0.31,0.04,0.11,1,36,14,1,24,32,43,,,0,529.0,0,1800_plus,0.034014,0.034014,0.884354,0.306122,0.816327,1.088435,1.462585,1.22449,0.47619,3500000.0,2022-06-06,24,15.06827381,1,0,0,3455168,2021-07-22,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,343,3500000.0,3900000.0,3.90,0,0,5,0
232454_21/22_Genoa_it_Serie_A_67,232454,Nadiem Amiri,de GER,GER,MF,MF,Genoa,it Serie A,Serie A,21/22,2022,2022-06-30,24,1996,13,9,683,7.6,0,1,1,0,0,0,0,0,0.0,0.13,0.13,0.0,0.13,16,6,37.5,2.11,0.79,0.0,0.0,0,7,19,1,21,0,4,,,0,576.0,1,450_to_899,0.0,0.131579,2.105263,0.789474,2.763158,0.0,0.526316,0.921053,2.5,8000000.0,2022-06-06,24,15.89495222,1,0,0,3719002,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,0,8000000.0,,,1,0,9,2
232454_21/22_Leverkusen_de_Bundesliga_68,232454,Nadiem Amiri,de GER,GER,MF,MF,Leverkusen,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,24,1996,13,3,369,4.1,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,8,2,25.0,1.95,0.49,0.13,0.5,0,2,11,0,9,5,4,,,0,576.0,1,under_450,0.243902,0.0,1.95122,0.487805,2.195122,1.219512,0.97561,0.487805,2.682927,8000000.0,2022-06-06,24,15.89495222,1,0,0,3719002,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,0,8000000.0,,,1,0,9,2
392771_21/22_Venezia_it_Serie_A_69,392771,Ethan Ampadu,wls WAL,WAL,"MF,DF",MF,Venezia,it Serie A,Serie A,21/22,2022,2022-06-30,20,2000,29,26,2282,25.4,0,3,3,0,0,0,13,2,0.0,0.12,0.12,0.0,0.12,7,1,14.3,0.28,0.04,0.0,0.0,1,46,27,0,20,53,44,,,0,400.0,0,1800_plus,0.0,0.11811,0.275591,0.03937,0.787402,2.086614,1.732283,1.811024,1.062992,13000000.0,2022-06-06,24,16.38045999,1,0,0,3530002,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,0,13000000.0,,,1,0,9,6
287579_21/22_Fiorentina_it_Serie_A_70,287579,Sofyan Amrabat,ma MAR,MAR,MF,MF,Fiorentina,it Serie A,Serie A,21/22,2022,2022-06-30,24,1996,23,8,944,10.5,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,4,3,75.0,0.38,0.29,0.25,0.33,0,25,15,0,6,6,14,,,0,576.0,0,900_to_1799,0.095238,0.0,0.380952,0.285714,0.571429,0.571429,1.333333,2.380952,1.428571,10000000.0,2022-06-06,24,16.11809575,1,0,0,4625036,2020-08-31,RETURNED_FROM_PREVIOUS_LOAN,,,,,,,,1,668,20000000.0,,,1,0,13,4
260827_21/22_Crystal_Palace_eng_Premier_League_71,260827,Joachim Andersen,dk DEN,DEN,DF,DF,Crystal Palace,eng Premier League,Premier League,21/22,2022,2022-06-30,25,1996,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,8,3,37.5,0.25,0.09,0.0,0.0,0,19,8,1,9,41,22,,,1,625.0,0,1800_plus,0.0,0.092593,0.246914,0.092593,0.277778,1.265432,0.679012,0.58642,0.246914,25000000.0,2022-06-14,16,17.03438642,1,0,0,3466223,2021-07-28,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,337,22000000.0,17500000.0,17.50,0,0,11,2
159372_21/22_Lazio_it_Serie_A_72,159372,Felipe Anderson,br BRA,BRA,FW,FW,Lazio,it Serie A,Serie A,21/22,2022,2022-06-30,28,1993,38,33,2888,32.1,6,8,14,6,0,0,2,0,0.19,0.25,0.44,0.19,0.44,44,16,36.4,1.37,0.5,0.14,0.38,0,43,36,7,87,20,44,,,0,784.0,0,1800_plus,0.186916,0.249221,1.370717,0.498442,2.71028,0.623053,1.370717,1.339564,1.121495,13000000.0,2022-06-06,24,16.38045999,1,0,0,3443959,2021-07-16,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,349,10000000.0,3000000.0,3.00,0,0,6,2
147573_21/22_Köln_de_Bundesliga_73,147573,Sebastian Andersson,se SWE,SWE,FW,FW,Köln,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,30,1991,26,13,1257,14.0,3,1,4,3,0,0,3,0,0.21,0.07,0.29,0.21,0.29,35,12,34.3,2.51,0.86,0.09,0.25,0,22,18,6,8,2,7,,,0,900.0,0,900_to_1799,0.214286,0.071429,2.5,0.857143,0.571429,0.142857,0.5,1.571429,1.285714,2000000.0,2022-06-08,22,14.50865824,1,0,0,3062290,2020-09-15,STANDARD,2023-06-30,365.0,0.9993,0.9993,0.0,1.0,1.0,0,653,7000000.0,6500000.0,6.50,0,0,7,0
84301_21/22_Lille_fr_Ligue_1_74,84301,Benjamin André,fr FRA,FRA,MF,MF,Lille,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,30,1990,33,33,2752,30.6,2,1,3,2,0,0,12,1,0.07,0.03,0.1,0.07,0.1,16,5,31.3,0.52,0.16,0.13,0.4,1,67,57,2,21,46,73,,,0,900.0,0,1800_plus,0.065359,0.03268,0.522876,0.163399,0.686275,1.503268,2.385621,2.189542,1.862745,12000000.0,2022-05-29,32,16.30041729,1,0,0,2562364,2019-07-17,STANDARD,2028-06-30,2192.0,6.0014,6.0014,0.0,0.0,0.0,0,1079,10000000.0,7000000.0,7.00,0,0,4,0
159088_21/22_Leverkusen_de_Bundesliga_75,159088,Robert Andrich,de GER,GER,MF,MF,Leverkusen,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1994,26,21,1817,20.2,4,2,6,4,0,0,5,1,0.2,0.1,0.3,0.2,0.3,29,8,27.6,1.44,0.4,0.14,0.5,0,40,15,2,6,31,16,,,0,676.0,0,1800_plus,0.19802,0.09901,1.435644,0.39604,0.29703,1.534653,0.792079,1.980198,0.742574,13000000.0,2022-06-08,22,16.38045999,1,0,0,3502197,2021-08-16,STANDARD,2028-06-30,2192.0,6.0014,6.0014,0.0,0.0,0.0,0,318,7000000.0,6500000.0,6.50,0,0,9,0
197560_21/22_Osasuna_es_La_Liga_76,197560,José Ángel,es ESP,ESP,DF,DF,Osasuna,es La Liga,La Liga,21/22,2022,2022-06-30,31,1989,23,12,1083,12.0,1,1,2,1,0,0,2,1,0.08,0.08,0.17,0.08,0.17,11,3,27.3,0.91,0.25,0.09,0.33,0,10,5,0,46,9,12,,,0,961.0,0,900_to_1799,0.083333,0.083333,0.916667,0.25,3.833333,0.75,1.0,0.833333,0.416667,25000.0,2022-06-28,2,10.1266711,1,0,0,3184149,2021-01-01,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,545,100000.0,,Free Transfer,0,1,12,0
277179_21/22_RB_Leipzig_de_Bundesliga_77,277179,Angeliño,es ESP,ESP,"MF,DF",MF,RB Leipzig,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,24,1997,29,26,2298,25.5,2,5,7,2,0,0,3,0,0.08,0.2,0.27,0.08,0.27,13,7,53.8,0.51,0.27,0.15,0.29,0,15,34,4,189,31,20,,,0,576.0,0,1800_plus,0.078431,0.196078,0.509804,0.27451,7.411765,1.215686,0.784314,0.588235,1.333333,30000000.0,2022-06-08,22,17.21670797,1,0,0,3250932,2021-07-01,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,364,35000000.0,18000000.0,18.00,0,0,15,10
55854_21/22_Torino_it_Serie_A_78,55854,Cristian Ansaldi,ar ARG,ARG,MF,MF,Torino,it Serie A,Serie A,21/22,2022,2022-06-30,34,1986,19,5,691,7.7,0,3,3,0,0,0,2,0,0.0,0.39,0.39,0.0,0.39,7,1,14.3,0.91,0.13,0.0,0.0,0,13,4,2,56,6,8,,,0,1156.0,1,450_to_899,0.0,0.38961,0.909091,0.12987,7.272727,0.779221,1.038961,1.688312,0.519481,700000.0,2022-06-06,24,13.45883704,1,0,0,2426176,2019-07-01,STANDARD,2022-06-30,0.0,0.0,0.0,0.0,1.0,1.0,0,1095,5000000.0,2500000.0,2.50,0,0,12,6
538974_21/22_Spezia_it_Serie_A_79,538974,Janis Antiste,fr FRA,FRA,"FW,MF",FW,Spezia,it Serie A,Serie A,21/22,2022,2022-06-30,18,2002,18,9,796,8.8,1,0,1,1,0,0,0,0,0.11,0.0,0.11,0.11,0.11,11,3,27.3,1.24,0.34,0.09,0.33,0,15,6,5,12,3,11,,,0,324.0,1,450_to_899,0.113636,0.0,1.25,0.340909,1.363636,0.340909,1.25,1.704545,0.681818,4000000.0,2022-06-06,24,15.20180517,1,0,0,3518589,2021-08-25,STANDARD,2026-06-30,1461.0,4.0,4.0,0.0,0.0,0.0,0,309,3000000.0,4600000.0,4.60,0,0,5,0
193004_21/22_Stuttgart_de_Bundesliga_80,193004,Waldemar Anton,de GER,GER,DF,DF,Stuttgart,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,25,1996,29,29,2595,28.8,2,1,3,2,0,0,6,1,0.07,0.03,0.1,0.07,0.1,24,6,25.0,0.83,0.21,0.08,0.33,0,29,16,1,11,32,27,,,0,625.0,0,1800_plus,0.069444,0.034722,0.833333,0.208333,0.381944,1.111111,0.9375,1.006944,0.555556,6000000.0,2022-06-08,22,15.60727019,1,0,0,2990248,2020-07-28,STANDARD,2027-06-30,1826.0,4.9993,4.9993,0.0,0.0,0.0,0,702,5500000.0,4000000.0,4.00,0,0,5,0
104124_21/22_West_Ham_United_eng_Premier_League_81,104124,Michail Antonio,jm JAM,JAM,FW,FW,West Ham United,eng Premier League,Premier League,21/22,2022,2022-06-30,31,1990,36,34,2971,33.0,10,8,18,10,0,1,8,1,0.3,0.24,0.55,0.3,0.55,83,29,34.9,2.51,0.88,0.12,0.34,1,52,52,13,64,4,17,,,0,961.0,0,1800_plus,0.30303,0.242424,2.515152,0.878788,1.939394,0.121212,0.515152,1.575758,1.575758,10000000.0,2022-06-14,16,16.11809575,1,0,0,1334048,2015-09-01,STANDARD,2025-06-30,1096.0,3.0007,3.0007,0.0,0.0,0.0,0,2494,2500000.0,9500000.0,9.50,0,0,14,10
289182_21/22_Bochum_de_Bundesliga_82,289182,Christopher Antwi-Adjei,gh GHA,GHA,"FW,MF",FW,Bochum,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,27,1994,25,12,1130,12.6,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,29,10,34.5,2.31,0.8,0.03,0.1,0,14,28,11,29,1,17,,,0,729.0,0,900_to_1799,0.079365,0.079365,2.301587,0.793651,2.301587,0.079365,1.349206,1.111111,2.222222,1000000.0,2022-06-08,22,13.81551156,1,0,0,3377384,2021-07-01,STANDARD,2024-06-30,731.0,2.0014,2.0014,0.0,0.0,0.0,0,364,1000000.0,,Free Transfer,0,1,9,0
