row_id,trmrkt_player_id,Player,Nation,cleaned_nation,Pos,position_group,Squad,Comp,cleaned_comp,season,season_end_year,valuation_date,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,age_squared,low_minutes_flag,minutes_bucket,goals_per90,assists_per90,shots_per90,shots_on_target_per90,crosses_per90,interceptions_per90,tackles_won_per90,fouls_per90,fouled_per90,market_value_eur,market_value_date,market_value_days_from_valuation,log_market_value_eur,market_value_in_window,market_value_missing,latest_transfer_id_before_valuation,latest_transfer_date_before_valuation,latest_transfer_type_before_valuation,contract_until_date,contract_days_remaining,contract_years_remaining,contract_expiring_within_1y,contract_expiring_within_2y,contract_missing,days_since_last_transfer,last_transfer_market_value_eur,last_transfer_fee_eur,last_transfer_fee_text,last_transfer_was_loan,last_transfer_was_free,transfer_count_before_valuation,loan_count_before_valuation
126422_21/22_Everton_eng_Premier_League_53,126422,Allan,br BRA,BRA,MF,MF,Everton,eng Premier League,Premier League,21/22,2022,2022-06-30,30,1991,28,25,2183,24.3,0,2,2,0,0,0,7,1,0.0,0.08,0.08,0.0,0.08,7,3,42.9,0.29,0.12,0.0,0.0,0,30,22,0,11,23,46,,,0,900.0,0,1800_plus,0.0,0.082305,0.288066,0.123457,0.452675,0.946502,1.893004,1.234568,0.90535,15000000,2022-06-14,16,16.52356083,1,0,3046127.0,2020-09-05,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,663.0,28000000.0,24600000.0,24.60,0,0,11,6
646733_21/22_Clermont_Foot_fr_Ligue_1_54,646733,Jim Allevinah,ga GAB,GAB,"MF,FW",FW,Clermont Foot,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,26,1995,30,13,1488,16.5,1,2,3,1,0,0,1,0,0.06,0.12,0.18,0.06,0.18,43,15,34.9,2.6,0.91,0.02,0.07,0,16,34,2,35,6,14,,,0,676.0,0,900_to_1799,0.060606,0.121212,2.606061,0.909091,2.121212,0.363636,0.848485,0.969697,2.060606,2000000,2022-05-29,32,14.50865824,1,0,2510261.0,2019-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1095.0,,,?,0,0,5,0
272999_21/22_Newcastle_United_eng_Premier_League_57,272999,Miguel Almirón,py PAR,PAR,"MF,FW",FW,Newcastle United,eng Premier League,Premier League,21/22,2022,2022-06-30,27,1994,30,19,1716,19.1,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,32,7,21.9,1.68,0.37,0.03,0.14,0,17,25,9,23,20,29,,,0,729.0,0,900_to_1799,0.052356,0.0,1.675393,0.366492,1.204188,1.04712,1.518325,0.890052,1.308901,16000000,2022-06-14,16,16.58809934,1,0,2388795.0,2019-01-31,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,1246.0,15000000.0,24000000.0,24.00,0,0,4,0
112515_21/22_Chelsea_eng_Premier_League_58,112515,Marcos Alonso,es ESP,ESP,MF,MF,Chelsea,eng Premier League,Premier League,21/22,2022,2022-06-30,30,1990,28,25,2167,24.1,4,4,8,4,0,0,8,0,0.17,0.17,0.33,0.17,0.33,43,11,25.6,1.79,0.46,0.09,0.36,0,25,28,3,147,37,28,,,0,900.0,0,1800_plus,0.165975,0.165975,1.784232,0.456432,6.099585,1.53527,1.161826,1.037344,1.161826,12000000,2022-06-14,16,16.30041729,1,0,1588172.0,2016-08-31,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,2129.0,9000000.0,23000000.0,23.00,0,0,9,2
354909_21/22_Cagliari_it_Serie_A_59,354909,Giorgio Altare,it ITA,ITA,DF,DF,Cagliari,it Serie A,Serie A,21/22,2022,2022-06-30,22,1998,19,17,1466,16.3,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,18,6,33.3,1.11,0.37,0.06,0.17,0,35,10,1,27,30,27,,,0,484.0,0,900_to_1799,0.06135,0.0,1.104294,0.368098,1.656442,1.840491,1.656442,2.147239,0.613497,2000000,2022-06-06,24,14.50865824,1,0,3447221.0,2021-07-18,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,347.0,175000.0,1000000.0,1.00,0,0,9,6
255488_21/22_Athletic_Club_es_La_Liga_61,255488,Yeray Álvarez,es ESP,ESP,DF,DF,Athletic Club,es La Liga,La Liga,21/22,2022,2022-06-30,26,1995,22,21,1860,20.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.34,0.0,0.0,,0,23,13,1,3,44,15,,,0,676.0,0,1800_plus,0.0,0.0,0.338164,0.0,0.144928,2.125604,0.724638,1.111111,0.628019,13000000,2022-06-02,28,16.38045999,1,0,1575813.0,2016-07-01,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,2190.0,700000.0,,-,0,0,7,0
15951_21/22_Barcelona_es_La_Liga_62,15951,Dani Alves,br BRA,BRA,DF,DF,Barcelona,es La Liga,La Liga,21/22,2022,2022-06-30,38,1983,14,13,1098,12.2,1,3,4,1,0,0,2,1,0.08,0.25,0.33,0.08,0.33,5,2,40.0,0.41,0.16,0.2,0.5,0,27,6,0,75,11,19,,,0,1444.0,0,900_to_1799,0.081967,0.245902,0.409836,0.163934,6.147541,0.901639,1.557377,2.213115,0.491803,1000000,2022-06-02,28,13.81551156,1,0,3625301.0,2021-11-12,STANDARD,2022-06-30,0.0,0.0,1.0,1.0,0,230.0,1000000.0,,-,0,0,10,2
214056_21/22_Leicester_City_eng_Premier_League_65,214056,Daniel Amartey,gh GHA,GHA,DF,DF,Leicester City,eng Premier League,Premier League,21/22,2022,2022-06-30,26,1994,28,23,2123,23.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,0.08,0.04,0.0,0.0,0,14,8,1,0,22,14,,,0,676.0,0,1800_plus,0.0,0.0,0.084746,0.042373,0.0,0.932203,0.59322,0.59322,0.338983,10000000,2022-06-14,16,16.11809575,1,0,1415877.0,2016-01-22,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,2351.0,3000000.0,6600000.0,6.60,0,0,3,0
344072_21/22_Spezia_it_Serie_A_68,344072,Kelvin Amian,fr FRA,FRA,DF,DF,Spezia,it Serie A,Serie A,21/22,2022,2022-06-30,23,1998,32,31,2646,29.4,1,1,2,1,0,0,9,2,0.03,0.03,0.07,0.03,0.07,26,9,34.6,0.88,0.31,0.04,0.11,1,36,14,1,24,32,43,,,0,529.0,0,1800_plus,0.034014,0.034014,0.884354,0.306122,0.816327,1.088435,1.462585,1.22449,0.47619,3500000,2022-06-06,24,15.06827381,1,0,3455168.0,2021-07-22,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,343.0,3500000.0,3900000.0,3.90,0,0,5,0
392771_21/22_Venezia_it_Serie_A_71,392771,Ethan Ampadu,wls WAL,WAL,"MF,DF",MF,Venezia,it Serie A,Serie A,21/22,2022,2022-06-30,20,2000,29,26,2282,25.4,0,3,3,0,0,0,13,2,0.0,0.12,0.12,0.0,0.12,7,1,14.3,0.28,0.04,0.0,0.0,1,46,27,0,20,53,44,,,0,400.0,0,1800_plus,0.0,0.11811,0.275591,0.03937,0.787402,2.086614,1.732283,1.811024,1.062992,13000000,2022-06-06,24,16.38045999,1,0,3530002.0,2022-06-30,RETURNED_FROM_PREVIOUS_LOAN,2024-06-30,731.0,2.0014,0.0,0.0,0,0.0,13000000.0,,,1,0,9,6
287579_21/22_Fiorentina_it_Serie_A_72,287579,Sofyan Amrabat,ma MAR,MAR,MF,MF,Fiorentina,it Serie A,Serie A,21/22,2022,2022-06-30,24,1996,23,8,944,10.5,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,4,3,75.0,0.38,0.29,0.25,0.33,0,25,15,0,6,6,14,,,0,576.0,0,900_to_1799,0.095238,0.0,0.380952,0.285714,0.571429,0.571429,1.333333,2.380952,1.428571,10000000,2022-06-06,24,16.11809575,1,0,4625036.0,2020-08-31,RETURNED_FROM_PREVIOUS_LOAN,,,,,,1,668.0,20000000.0,,,1,0,13,4
260827_21/22_Crystal_Palace_eng_Premier_League_73,260827,Joachim Andersen,dk DEN,DEN,DF,DF,Crystal Palace,eng Premier League,Premier League,21/22,2022,2022-06-30,25,1996,34,32,2916,32.4,0,3,3,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,8,3,37.5,0.25,0.09,0.0,0.0,0,19,8,1,9,41,22,,,1,625.0,0,1800_plus,0.0,0.092593,0.246914,0.092593,0.277778,1.265432,0.679012,0.58642,0.246914,25000000,2022-06-14,16,17.03438642,1,0,3466223.0,2021-07-28,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,337.0,22000000.0,17500000.0,17.50,0,0,11,2
159372_21/22_Lazio_it_Serie_A_74,159372,Felipe Anderson,br BRA,BRA,FW,FW,Lazio,it Serie A,Serie A,21/22,2022,2022-06-30,28,1993,38,33,2888,32.1,6,8,14,6,0,0,2,0,0.19,0.25,0.44,0.19,0.44,44,16,36.4,1.37,0.5,0.14,0.38,0,43,36,7,87,20,44,,,0,784.0,0,1800_plus,0.186916,0.249221,1.370717,0.498442,2.71028,0.623053,1.370717,1.339564,1.121495,13000000,2022-06-06,24,16.38045999,1,0,3443959.0,2021-07-16,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,349.0,10000000.0,3000000.0,3.00,0,0,6,2
147573_21/22_Köln_de_Bundesliga_75,147573,Sebastian Andersson,se SWE,SWE,FW,FW,Köln,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,30,1991,26,13,1257,14.0,3,1,4,3,0,0,3,0,0.21,0.07,0.29,0.21,0.29,35,12,34.3,2.51,0.86,0.09,0.25,0,22,18,6,8,2,7,,,0,900.0,0,900_to_1799,0.214286,0.071429,2.5,0.857143,0.571429,0.142857,0.5,1.571429,1.285714,2000000,2022-06-08,22,14.50865824,1,0,3062290.0,2020-09-15,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,653.0,7000000.0,6500000.0,6.50,0,0,7,0
84301_21/22_Lille_fr_Ligue_1_76,84301,Benjamin André,fr FRA,FRA,MF,MF,Lille,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,30,1990,33,33,2752,30.6,2,1,3,2,0,0,12,1,0.07,0.03,0.1,0.07,0.1,16,5,31.3,0.52,0.16,0.13,0.4,1,67,57,2,21,46,73,,,0,900.0,0,1800_plus,0.065359,0.03268,0.522876,0.163399,0.686275,1.503268,2.385621,2.189542,1.862745,12000000,2022-05-29,32,16.30041729,1,0,2562364.0,2019-07-17,STANDARD,2028-06-30,2192.0,6.0014,0.0,0.0,0,1079.0,10000000.0,7000000.0,7.00,0,0,4,0
1084075_21/22_Valencia_es_La_Liga_77,1084075,Marcos André,br BRA,BRA,"FW,MF",FW,Valencia,es La Liga,La Liga,21/22,2022,2022-06-30,24,1996,29,8,973,10.8,1,3,4,1,0,0,3,0,0.09,0.28,0.37,0.09,0.37,30,8,26.7,2.77,0.74,0.03,0.13,0,23,22,4,3,7,12,,,0,576.0,0,900_to_1799,0.092593,0.277778,2.777778,0.740741,0.277778,0.648148,1.111111,2.12963,2.037037,100000,2023-09-13,440,11.51293546,0,0,4293311.0,2022-05-01,ACTIVE_LOAN_TRANSFER,2023-06-30,365.0,0.9993,1.0,1.0,0,60.0,,,,1,0,1,1
159088_21/22_Leverkusen_de_Bundesliga_78,159088,Robert Andrich,de GER,GER,MF,MF,Leverkusen,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1994,26,21,1817,20.2,4,2,6,4,0,0,5,1,0.2,0.1,0.3,0.2,0.3,29,8,27.6,1.44,0.4,0.14,0.5,0,40,15,2,6,31,16,,,0,676.0,0,1800_plus,0.19802,0.09901,1.435644,0.39604,0.29703,1.534653,0.792079,1.980198,0.742574,13000000,2022-06-08,22,16.38045999,1,0,3502197.0,2021-08-16,STANDARD,2028-06-30,2192.0,6.0014,0.0,0.0,0,318.0,7000000.0,6500000.0,6.50,0,0,9,0
197560_21/22_Osasuna_es_La_Liga_79,197560,José Ángel,es ESP,ESP,DF,DF,Osasuna,es La Liga,La Liga,21/22,2022,2022-06-30,31,1989,23,12,1083,12.0,1,1,2,1,0,0,2,1,0.08,0.08,0.17,0.08,0.17,11,3,27.3,0.91,0.25,0.09,0.33,0,10,5,0,46,9,12,,,0,961.0,0,900_to_1799,0.083333,0.083333,0.916667,0.25,3.833333,0.75,1.0,0.833333,0.416667,25000,2022-06-28,2,10.1266711,1,0,3184149.0,2021-01-01,STANDARD,2022-06-30,0.0,0.0,1.0,1.0,0,545.0,100000.0,,Free Transfer,0,1,12,0
277179_21/22_RB_Leipzig_de_Bundesliga_80,277179,Angeliño,es ESP,ESP,"MF,DF",MF,RB Leipzig,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,24,1997,29,26,2298,25.5,2,5,7,2,0,0,3,0,0.08,0.2,0.27,0.08,0.27,13,7,53.8,0.51,0.27,0.15,0.29,0,15,34,4,189,31,20,,,0,576.0,0,1800_plus,0.078431,0.196078,0.509804,0.27451,7.411765,1.215686,0.784314,0.588235,1.333333,30000000,2022-06-08,22,17.21670797,1,0,3250932.0,2021-07-01,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,364.0,35000000.0,18000000.0,18.00,0,0,15,10
193004_21/22_Stuttgart_de_Bundesliga_83,193004,Waldemar Anton,de GER,GER,DF,DF,Stuttgart,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,25,1996,29,29,2595,28.8,2,1,3,2,0,0,6,1,0.07,0.03,0.1,0.07,0.1,24,6,25.0,0.83,0.21,0.08,0.33,0,29,16,1,11,32,27,,,0,625.0,0,1800_plus,0.069444,0.034722,0.833333,0.208333,0.381944,1.111111,0.9375,1.006944,0.555556,6000000,2022-06-08,22,15.60727019,1,0,2990248.0,2020-07-28,STANDARD,2027-06-30,1826.0,4.9993,0.0,0.0,0,702.0,5500000.0,4000000.0,4.00,0,0,5,0
104124_21/22_West_Ham_United_eng_Premier_League_84,104124,Michail Antonio,jm JAM,JAM,FW,FW,West Ham United,eng Premier League,Premier League,21/22,2022,2022-06-30,31,1990,36,34,2971,33.0,10,8,18,10,0,1,8,1,0.3,0.24,0.55,0.3,0.55,83,29,34.9,2.51,0.88,0.12,0.34,1,52,52,13,64,4,17,,,0,961.0,0,1800_plus,0.30303,0.242424,2.515152,0.878788,1.939394,0.121212,0.515152,1.575758,1.575758,10000000,2022-06-14,16,16.11809575,1,0,1334048.0,2015-09-01,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,2494.0,2500000.0,9500000.0,9.50,0,0,14,10
289182_21/22_Bochum_de_Bundesliga_85,289182,Christopher Antwi-Adjei,gh GHA,GHA,"FW,MF",FW,Bochum,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,27,1994,25,12,1130,12.6,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,29,10,34.5,2.31,0.8,0.03,0.1,0,14,28,11,29,1,17,,,0,729.0,0,900_to_1799,0.079365,0.079365,2.301587,0.793651,2.301587,0.079365,1.349206,1.111111,2.222222,1000000,2022-06-08,22,13.81551156,1,0,3377384.0,2021-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,364.0,1000000.0,,Free Transfer,0,1,9,0
395693_21/22_Lyon_fr_Ligue_1_86,395693,Houssem Aouar,dz ALG,ALG,MF,MF,Lyon,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,23,1998,36,29,2504,27.8,6,4,10,6,0,0,1,0,0.22,0.14,0.36,0.22,0.36,76,24,31.6,2.73,0.86,0.08,0.25,0,27,39,3,23,21,30,,,0,529.0,0,1800_plus,0.215827,0.143885,2.733813,0.863309,0.827338,0.755396,1.079137,0.971223,1.402878,25000000,2022-05-29,32,17.03438642,1,0,4182194.0,2017-07-01,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1825.0,300000.0,,-,0,0,3,0
569385_21/22_Saint-Étienne_fr_Ligue_1_87,569385,Adil Aouchiche,dz ALG,ALG,MF,MF,Saint-Étienne,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,19,2002,35,11,1081,12.0,0,4,4,0,0,0,2,0,0.0,0.33,0.33,0.0,0.33,21,10,47.6,1.75,0.83,0.0,0.0,0,10,13,2,63,14,7,,,0,361.0,0,900_to_1799,0.0,0.333333,1.75,0.833333,5.25,1.166667,0.583333,0.833333,1.083333,6000000,2022-05-29,32,15.60727019,1,0,2978760.0,2020-07-20,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,710.0,5400000.0,,Free Transfer,0,1,5,0
111038_21/22_Nantes_fr_Ligue_1_88,111038,Dennis Appiah,fr FRA,FRA,DF,DF,Nantes,fr Ligue 1,Ligue 1,21/22,2022,2022-06-30,29,1992,32,22,2099,23.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.09,0.0,0.0,,0,39,4,2,38,27,34,,,1,841.0,0,1800_plus,0.0,0.0,0.085837,0.0,1.630901,1.158798,1.459227,1.67382,0.171674,2000000,2022-05-29,32,14.50865824,1,0,2517797.0,2019-07-01,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1095.0,1500000.0,750000.0,750.00,0,0,5,0
290249_21/22_Getafe_es_La_Liga_89,290249,Mauro Arambarri,uy URU,URU,MF,MF,Getafe,es La Liga,La Liga,21/22,2022,2022-06-30,25,1995,31,31,2663,29.6,0,5,5,0,0,0,13,0,0.0,0.17,0.17,0.0,0.17,37,8,21.6,1.25,0.27,0.0,0.0,0,51,48,0,112,29,39,,,0,625.0,0,1800_plus,0.0,0.168919,1.25,0.27027,3.783784,0.97973,1.317568,1.722973,1.621622,15000000,2022-06-02,28,16.52356083,1,0,2140182.0,2018-07-01,STANDARD,2028-06-30,2192.0,6.0014,0.0,0.0,0,1460.0,3000000.0,2150000.0,2.15,0,0,6,2
200188_21/22_Venezia_it_Serie_A_90,200188,Mattia Aramu,it ITA,ITA,"MF,FW",FW,Venezia,it Serie A,Serie A,21/22,2022,2022-06-30,26,1995,32,25,2100,23.3,7,5,12,4,3,4,6,0,0.3,0.21,0.51,0.17,0.39,59,19,32.2,2.53,0.81,0.07,0.21,0,30,81,7,147,7,14,,,0,676.0,0,1800_plus,0.300429,0.214592,2.532189,0.815451,6.309013,0.300429,0.600858,1.287554,3.476395,4000000,2022-06-06,24,15.20180517,1,0,2548658.0,2019-07-10,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1086.0,350000.0,,Free Transfer,0,1,12,8
89701_21/22_Leverkusen_de_Bundesliga_91,89701,Charles Aránguiz,cl CHI,CHI,MF,MF,Leverkusen,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,32,1989,26,16,1578,17.5,1,4,5,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,10,3,30.0,0.57,0.17,0.1,0.33,0,26,13,0,8,34,26,,,0,1024.0,0,900_to_1799,0.057143,0.228571,0.571429,0.171429,0.457143,1.942857,1.485714,1.485714,0.742857,3500000,2022-06-08,22,15.06827381,1,0,1317673.0,2015-08-13,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,2513.0,9500000.0,13000000.0,13.00,0,0,11,4
64134_21/22_Celta_Vigo_es_La_Liga_92,64134,Néstor Araujo,mx MEX,MEX,DF,DF,Celta Vigo,es La Liga,La Liga,21/22,2022,2022-06-30,29,1991,34,29,2617,29.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,8,1,12.5,0.28,0.03,0.0,0.0,0,19,10,0,3,28,13,,,1,841.0,0,1800_plus,0.0,0.0,0.274914,0.034364,0.103093,0.962199,0.446735,0.652921,0.343643,4000000,2022-06-02,28,15.20180517,1,0,2133864.0,2018-07-01,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,1460.0,2800000.0,7000000.0,7.00,0,0,7,2
480267_21/22_Barcelona_es_La_Liga_93,480267,Ronald Araújo,uy URU,URU,DF,DF,Barcelona,es La Liga,La Liga,21/22,2022,2022-06-30,22,1999,30,25,2272,25.2,4,0,4,4,0,0,6,0,0.16,0.0,0.16,0.16,0.16,18,10,55.6,0.71,0.4,0.22,0.4,0,25,12,1,7,23,23,,,0,484.0,0,1800_plus,0.15873,0.0,0.714286,0.396825,0.277778,0.912698,0.912698,0.992063,0.47619,50000000,2022-06-02,28,17.72753358,1,0,2989077.0,2020-10-05,STANDARD,2031-06-30,3287.0,8.9993,0.0,0.0,0,633.0,10000000.0,,-,0,0,4,0
250426_21/22_Southampton_eng_Premier_League_98,250426,Adam Armstrong,eng ENG,ENG,FW,FW,Southampton,eng Premier League,Premier League,21/22,2022,2022-06-30,24,1997,23,17,1413,15.7,2,2,4,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,47,14,29.8,2.99,0.89,0.04,0.14,0,13,6,2,20,3,3,,,0,576.0,0,900_to_1799,0.127389,0.127389,2.993631,0.89172,1.273885,0.191083,0.191083,0.828025,0.382166,15000000,2022-06-14,16,16.52356083,1,0,3489414.0,2021-08-10,STANDARD,2027-06-30,1826.0,4.9993,0.0,0.0,0,324.0,18000000.0,17700000.0,17.70,0,0,12,8
130765_21/22_Southampton_eng_Premier_League_99,130765,Stuart Armstrong,sct SCO,SCO,"MF,FW",FW,Southampton,eng Premier League,Premier League,21/22,2022,2022-06-30,29,1992,25,15,1473,16.4,2,0,2,2,0,0,1,0,0.12,0.0,0.12,0.12,0.12,38,9,23.7,2.32,0.55,0.05,0.22,0,11,20,1,35,8,18,,,0,841.0,0,900_to_1799,0.121951,0.0,2.317073,0.54878,2.134146,0.487805,1.097561,0.670732,1.219512,6000000,2022-06-14,16,15.60727019,1,0,2149628.0,2018-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,1460.0,2000000.0,7950000.0,7.95,0,0,4,0
41384_21/22_Bologna_it_Serie_A_100,41384,Marko Arnautović,at AUT,AUT,FW,FW,Bologna,it Serie A,Serie A,21/22,2022,2022-06-30,32,1989,33,32,2694,29.9,14,1,15,12,2,3,6,0,0.47,0.03,0.5,0.4,0.43,91,34,37.4,3.04,1.14,0.13,0.35,0,44,22,14,15,7,10,,,0,1024.0,0,1800_plus,0.468227,0.033445,3.043478,1.137124,0.501672,0.234114,0.334448,1.471572,0.735786,6000000,2022-06-06,24,15.60727019,1,0,3471677.0,2021-08-01,STANDARD,2025-06-30,1096.0,3.0007,0.0,0.0,0,333.0,10000000.0,6000000.0,6.00,0,0,15,2
117674_21/22_Wolfsburg_de_Bundesliga_101,117674,Maximilian Arnold,de GER,GER,MF,MF,Wolfsburg,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,27,1994,34,34,2994,33.3,4,2,6,4,0,0,4,0,0.12,0.06,0.18,0.12,0.18,39,15,38.5,1.17,0.45,0.1,0.27,0,48,57,1,182,38,20,,,0,729.0,0,1800_plus,0.12012,0.06006,1.171171,0.45045,5.465465,1.141141,0.600601,1.441441,1.711712,17000000,2022-06-08,22,16.64872396,1,0,642112.0,2012-01-01,STANDARD,2028-06-30,2192.0,6.0014,0.0,0.0,0,3833.0,150000.0,,-,0,0,5,0
53536_21/22_Udinese_it_Serie_A_102,53536,Tolgay Arslan,de GER,GER,MF,MF,Udinese,it Serie A,Serie A,21/22,2022,2022-06-30,30,1990,30,22,1658,18.4,1,0,1,1,0,0,9,0,0.05,0.0,0.05,0.05,0.05,23,9,39.1,1.25,0.49,0.04,0.11,0,28,36,0,33,11,21,,,0,900.0,0,900_to_1799,0.054348,0.0,1.25,0.48913,1.793478,0.597826,1.141304,1.521739,1.956522,2300000,2022-06-06,24,14.64842012,1,0,3067459.0,2020-09-18,STANDARD,2023-06-30,365.0,0.9993,1.0,1.0,0,650.0,1000000.0,,Free Transfer,0,1,9,2
245744_21/22_Bochum_de_Bundesliga_103,245744,Takuma Asano,jp JPN,JPN,"FW,MF",FW,Bochum,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,26,1994,27,20,1608,17.9,3,4,7,3,0,0,1,0,0.17,0.22,0.39,0.17,0.39,33,11,33.3,1.85,0.62,0.09,0.27,0,17,27,18,33,9,6,,,0,676.0,0,900_to_1799,0.167598,0.223464,1.843575,0.614525,1.843575,0.502793,0.335196,0.949721,1.50838,3000000,2022-06-08,22,14.91412318,1,0,3406474.0,2021-07-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,364.0,3000000.0,,Free Transfer,0,1,8,4
423436_21/22_Hertha_BSC_de_Bundesliga_104,423436,Santiago Ascacíbar,ar ARG,ARG,MF,MF,Hertha BSC,de Bundesliga,Bundesliga,21/22,2022,2022-06-30,24,1997,28,27,2375,26.4,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04,13,1,7.7,0.49,0.04,0.0,0.0,0,35,31,3,2,43,52,,,0,576.0,0,1800_plus,0.0,0.037879,0.492424,0.037879,0.075758,1.628788,1.969697,1.325758,1.174242,6500000,2022-06-08,22,15.68731289,1,0,2740415.0,2020-01-01,STANDARD,2024-06-30,731.0,2.0014,0.0,0.0,0,911.0,10000000.0,10000000.0,10.00,0,0,4,0
296622_21/22_Real_Madrid_es_La_Liga_105,296622,Marco Asensio,es ESP,ESP,"FW,MF",FW,Real Madrid,es La Liga,La Liga,21/22,2022,2022-06-30,25,1996,31,19,1731,19.2,10,0,10,10,0,0,2,0,0.52,0.0,0.52,0.52,0.52,64,34,53.1,3.33,1.77,0.16,0.29,0,8,20,2,71,13,8,,,0,625.0,0,900_to_1799,0.520833,0.0,3.333333,1.770833,3.697917,0.677083,0.416667,0.416667,1.041667,40000000,2022-06-02,28,17.50439004,1,0,1324455.0,2016-06-30,RETURNED_FROM_PREVIOUS_LOAN,2023-06-30,365.0,0.9993,1.0,1.0,0,2191.0,8000000.0,,,1,0,6,2
543771_21/22_Empoli_it_Serie_A_107,543771,Kristjan Asllani,al ALB,ALB,MF,MF,Empoli,it Serie A,Serie A,21/22,2022,2022-06-30,19,2002,23,14,1353,15.0,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,17,6,35.3,1.13,0.4,0.06,0.17,0,13,24,0,29,19,12,,,0,361.0,0,900_to_1799,0.066667,0.066667,1.133333,0.4,1.933333,1.266667,0.8,0.866667,1.6,10000000,2022-06-06,24,16.11809575,1,0,3499409.0,2021-07-01,STANDARD,,,,,,1,364.0,200000.0,,-,0,0,3,0
72047_21/22_Celta_Vigo_es_La_Liga_108,72047,Iago Aspas,es ESP,ESP,FW,FW,Celta Vigo,es La Liga,La Liga,21/22,2022,2022-06-30,33,1987,37,36,3087,34.3,18,5,23,15,3,5,9,0,0.52,0.15,0.67,0.44,0.58,90,41,45.6,2.62,1.2,0.17,0.37,0,22,50,20,109,9,7,,,0,1089.0,0,1800_plus,0.524781,0.145773,2.623907,1.195335,3.177843,0.262391,0.204082,0.641399,1.457726,7000000,2022-06-02,28,15.76142085,1,0,1263367.0,2015-07-07,STANDARD,2026-06-30,1461.0,4.0,0.0,0.0,0,2550.0,4000000.0,5300000.0,5.30,0,0,10,4
